local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-17 09:45:00-05:00,1.044,0.7929999999999999,1.044,,,,1.837
2018-09-17 10:00:00-05:00,-0.001,0.58,-0.001,,,,0.579
2018-09-17 10:15:00-05:00,0.0,0.505,0.0,,,,0.505
2018-09-17 10:30:00-05:00,1.063,0.794,1.063,,,,1.857
2018-09-17 10:45:00-05:00,-0.001,0.536,-0.001,,,,0.535
2018-09-17 11:00:00-05:00,0.0,0.505,0.0,,,,0.505
2018-09-17 11:15:00-05:00,1.071,0.8359999999999999,1.071,,,,1.9069999999999998
2018-09-17 11:30:00-05:00,0.0,0.4920000000000001,0.0,,,,0.4920000000000001
2018-09-17 11:45:00-05:00,1.2770000000000001,0.8769999999999998,1.2770000000000001,,,,2.154
2018-09-17 12:00:00-05:00,0.0,0.494,0.0,,,,0.494
2018-09-17 12:15:00-05:00,1.264,0.8179999999999998,1.264,,,,2.082
2018-09-17 12:30:00-05:00,0.0,0.397,0.0,,,,0.397
2018-09-17 12:45:00-05:00,1.5019999999999998,0.8310000000000004,1.5019999999999998,,,,2.333
2018-09-17 13:00:00-05:00,0.222,0.4530000000000001,0.222,,,,0.675
2018-09-17 13:15:00-05:00,1.29,0.7919999999999998,1.29,,,,2.082
2018-09-17 13:30:00-05:00,1.798,1.1639999999999997,1.798,,,,2.9619999999999997
2018-09-17 13:45:00-05:00,0.092,1.005,0.092,,,,1.097
2018-09-17 14:00:00-05:00,1.705,1.4089999999999998,1.705,,,,3.114
2018-09-17 14:15:00-05:00,1.052,1.2449999999999997,1.052,,,,2.2969999999999997
2018-09-17 14:30:00-05:00,0.773,1.1350000000000002,0.773,,,,1.9080000000000001
2018-09-17 14:45:00-05:00,1.939,1.259,1.939,,,,3.198
2018-09-17 15:00:00-05:00,0.6659999999999999,0.6870000000000003,0.6659999999999999,,,,1.3530000000000002
2018-09-17 15:15:00-05:00,1.367,0.8919999999999999,1.367,,,,2.259
2018-09-17 15:30:00-05:00,2.15,1.217,2.15,,,,3.367
2018-09-17 15:45:00-05:00,0.5429999999999999,5.015,0.5429999999999999,,,,5.558
2018-09-17 16:00:00-05:00,2.119,2.6939999999999995,2.119,,,,4.813
2018-09-17 16:15:00-05:00,1.841,1.1209999999999998,1.841,,,,2.9619999999999997
2018-09-17 16:30:00-05:00,1.03,1.0480000000000005,1.03,,,,2.0780000000000003
2018-09-17 16:45:00-05:00,2.434,1.364,2.434,,,,3.798
2018-09-17 17:00:00-05:00,1.5719999999999998,1.112,1.5719999999999998,,,,2.6839999999999997
2018-09-17 17:15:00-05:00,1.11,1.115,1.11,,,,2.225
2018-09-17 17:30:00-05:00,2.568,1.4330000000000005,2.568,,,,4.001
2018-09-17 17:45:00-05:00,1.6159999999999999,1.054,1.6159999999999999,,,,2.67
2018-09-17 18:00:00-05:00,1.1420000000000001,0.998,1.1420000000000001,,,,2.14
2018-09-17 18:15:00-05:00,2.12,1.193,2.12,,,,3.313
2018-09-17 18:30:00-05:00,1.756,1.0350000000000004,1.756,,,,2.7910000000000004
2018-09-17 18:45:00-05:00,0.862,0.8770000000000001,0.862,,,,1.739
2018-09-17 19:00:00-05:00,2.136,1.4509999999999996,2.136,,,,3.5869999999999997
2018-09-17 19:15:00-05:00,1.702,1.307,1.702,,,,3.009
2018-09-17 19:30:00-05:00,0.685,1.166,0.685,,,,1.851
2018-09-17 19:45:00-05:00,1.686,1.3359999999999999,1.686,,,,3.022
2018-09-17 20:00:00-05:00,1.607,1.251,1.607,,,,2.858
2018-09-17 20:15:00-05:00,0.124,0.7450000000000001,0.124,,,,0.8690000000000001
2018-09-17 20:30:00-05:00,1.5759999999999998,1.1340000000000001,1.5759999999999998,,,,2.71
2018-09-17 20:45:00-05:00,1.0659999999999998,0.935,1.0659999999999998,,,,2.001
2018-09-17 21:00:00-05:00,0.382,0.838,0.382,,,,1.22
2018-09-17 21:15:00-05:00,1.4140000000000001,1.2199999999999998,1.4140000000000001,,,,2.634
2018-09-17 21:30:00-05:00,0.441,1.349,0.441,,,,1.79
2018-09-17 21:45:00-05:00,0.85,0.9309999999999999,0.85,,,,1.781
2018-09-17 22:00:00-05:00,1.2009999999999998,0.925,1.2009999999999998,,,,2.126
2018-09-17 22:15:00-05:00,0.027000000000000003,0.675,0.027000000000000003,,,,0.7020000000000001
2018-09-17 22:30:00-05:00,1.253,0.9429999999999998,1.253,,,,2.1959999999999997
2018-09-17 22:45:00-05:00,0.0,0.43,0.0,,,,0.43
2018-09-17 23:00:00-05:00,1.18,0.8059999999999999,1.18,,,,1.986
2018-09-17 23:15:00-05:00,0.0,0.41100000000000003,0.0,,,,0.41100000000000003
2018-09-17 23:30:00-05:00,1.168,0.7910000000000001,1.168,,,,1.959
2018-09-17 23:45:00-05:00,0.0,0.396,0.0,,,,0.396
2018-09-18 00:00:00-05:00,1.133,0.7639999999999998,1.133,,,,1.8969999999999998
2018-09-18 00:15:00-05:00,0.0,0.39299999999999996,0.0,,,,0.39299999999999996
2018-09-18 00:30:00-05:00,1.058,0.657,1.058,,,,1.715
2018-09-18 00:45:00-05:00,0.026000000000000002,0.45799999999999996,0.026000000000000002,,,,0.484
2018-09-18 01:00:00-05:00,0.429,0.4619999999999999,0.429,,,,0.8909999999999999
2018-09-18 01:15:00-05:00,0.5720000000000001,0.5139999999999998,0.5720000000000001,,,,1.0859999999999999
2018-09-18 01:30:00-05:00,0.0,0.29,0.0,,,,0.29
2018-09-18 01:45:00-05:00,0.953,0.622,0.953,,,,1.575
2018-09-18 02:00:00-05:00,0.0,0.293,0.0,,,,0.293
2018-09-18 02:15:00-05:00,0.5329999999999999,0.5410000000000001,0.5329999999999999,,,,1.074
2018-09-18 02:30:00-05:00,0.42200000000000004,0.586,0.42200000000000004,,,,1.008
2018-09-18 02:45:00-05:00,0.0,0.39899999999999997,0.0,,,,0.39899999999999997
2018-09-18 03:00:00-05:00,0.955,0.7060000000000001,0.955,,,,1.661
2018-09-18 03:15:00-05:00,0.0,0.37799999999999995,0.0,,,,0.37799999999999995
2018-09-18 03:30:00-05:00,0.8909999999999999,0.6849999999999999,0.8909999999999999,,,,1.5759999999999998
2018-09-18 03:45:00-05:00,0.0,0.289,0.0,,,,0.289
2018-09-18 04:00:00-05:00,0.0,0.29,0.0,,,,0.29
2018-09-18 04:15:00-05:00,0.9390000000000001,0.6219999999999999,0.9390000000000001,,,,1.561
2018-09-18 04:30:00-05:00,0.0,0.29,0.0,,,,0.29
2018-09-18 04:45:00-05:00,0.0,0.408,0.0,,,,0.408
2018-09-18 05:00:00-05:00,0.9420000000000001,0.7379999999999999,0.9420000000000001,,,,1.68
2018-09-18 05:15:00-05:00,0.0,0.391,0.0,,,,0.391
2018-09-18 05:30:00-05:00,0.867,0.6280000000000001,0.867,,,,1.495
2018-09-18 05:45:00-05:00,0.081,0.48100000000000004,0.081,,,,0.562
2018-09-18 06:00:00-05:00,0.0,0.384,0.0,,,,0.384
2018-09-18 06:15:00-05:00,0.904,0.6900000000000001,0.904,,,,1.594
2018-09-18 06:30:00-05:00,0.001,1.169,0.001,,,,1.17
2018-09-18 06:45:00-05:00,0.8959999999999999,1.456,0.8959999999999999,,,,2.352
2018-09-18 07:00:00-05:00,0.0,1.1540000000000001,0.0,,,,1.1540000000000001
2018-09-18 07:15:00-05:00,1.061,1.218,1.061,,,,2.279
2018-09-18 07:30:00-05:00,0.0,0.825,0.0,,,,0.825
2018-09-18 07:45:00-05:00,0.747,1.004,0.747,,,,1.751
2018-09-18 08:00:00-05:00,0.249,4.726,0.249,,,,4.975
2018-09-18 08:15:00-05:00,0.485,5.3229999999999995,0.485,,,,5.808
2018-09-18 08:30:00-05:00,0.627,3.7280000000000006,0.627,,,,4.355
2018-09-18 08:45:00-05:00,0.233,2.6380000000000003,0.233,,,,2.8710000000000004
2018-09-18 09:00:00-05:00,0.902,2.479,0.902,,,,3.3810000000000002
2018-09-18 09:15:00-05:00,0.149,0.8700000000000001,0.149,,,,1.0190000000000001
2018-09-18 09:30:00-05:00,1.016,3.511,1.016,,,,4.527
2018-09-18 09:45:00-05:00,0.153,1.127,0.153,,,,1.28
2018-09-18 10:00:00-05:00,1.031,0.821,1.031,,,,1.8519999999999999
2018-09-18 10:15:00-05:00,-0.001,0.5,-0.001,,,,0.499
2018-09-18 10:30:00-05:00,1.178,0.8439999999999999,1.178,,,,2.022
2018-09-18 10:45:00-05:00,-0.001,0.5670000000000001,-0.001,,,,0.5660000000000001
2018-09-18 11:00:00-05:00,1.405,1.5319999999999998,1.405,,,,2.937
2018-09-18 11:15:00-05:00,1.195,1.6939999999999995,1.195,,,,2.889
2018-09-18 11:30:00-05:00,0.218,2.082,0.218,,,,2.3
2018-09-18 11:45:00-05:00,1.5519999999999998,2.117,1.5519999999999998,,,,3.6689999999999996
2018-09-18 12:00:00-05:00,1.09,2.043,1.09,,,,3.133
2018-09-18 12:15:00-05:00,0.6829999999999999,2.2700000000000005,0.6829999999999999,,,,2.9530000000000003
2018-09-18 12:30:00-05:00,2.807,3.3890000000000007,2.807,,,,6.1960000000000015
2018-09-18 12:45:00-05:00,1.14,3.021000000000001,1.14,,,,4.1610000000000005
2018-09-18 13:00:00-05:00,2.8930000000000002,3.0260000000000002,2.8930000000000002,,,,5.919
2018-09-18 13:15:00-05:00,1.32,1.817,1.32,,,,3.137
2018-09-18 13:30:00-05:00,1.4240000000000002,1.2459999999999998,1.4240000000000002,,,,2.67
2018-09-18 13:45:00-05:00,2.35,1.436,2.35,,,,3.786
2018-09-18 14:00:00-05:00,1.6769999999999998,1.2190000000000003,1.6769999999999998,,,,2.8960000000000004
2018-09-18 14:15:00-05:00,1.2409999999999999,1.1909999999999998,1.2409999999999999,,,,2.432
2018-09-18 14:30:00-05:00,2.0140000000000002,1.3459999999999996,2.0140000000000002,,,,3.36
2018-09-18 14:45:00-05:00,2.3209999999999997,1.2220000000000004,2.3209999999999997,,,,3.543
2018-09-18 15:00:00-05:00,1.056,0.8320000000000001,1.056,,,,1.8880000000000001
2018-09-18 15:15:00-05:00,2.0140000000000002,1.032,2.0140000000000002,,,,3.0460000000000003
2018-09-18 15:30:00-05:00,2.023,1.0609999999999995,2.023,,,,3.0839999999999996
2018-09-18 15:45:00-05:00,1.195,0.9640000000000002,1.195,,,,2.1590000000000003
2018-09-18 16:00:00-05:00,2.6180000000000003,1.3289999999999995,2.6180000000000003,,,,3.947
2018-09-18 16:15:00-05:00,1.797,1.127,1.797,,,,2.924
2018-09-18 16:30:00-05:00,1.515,1.0600000000000005,1.515,,,,2.575
2018-09-18 16:45:00-05:00,2.781,1.3279999999999998,2.781,,,,4.109
2018-09-18 17:00:00-05:00,1.069,1.02,1.069,,,,2.089
2018-09-18 17:15:00-05:00,1.831,1.178,1.831,,,,3.009
2018-09-18 17:30:00-05:00,2.23,1.21,2.23,,,,3.44
2018-09-18 17:45:00-05:00,1.09,1.026,1.09,,,,2.116
2018-09-18 18:00:00-05:00,1.881,1.1579999999999997,1.881,,,,3.0389999999999997
2018-09-18 18:15:00-05:00,2.241,1.124,2.241,,,,3.365
2018-09-18 18:30:00-05:00,0.843,0.877,0.843,,,,1.72
2018-09-18 18:45:00-05:00,1.3230000000000002,1.007,1.3230000000000002,,,,2.33
2018-09-18 19:00:00-05:00,2.036,1.225,2.036,,,,3.261
2018-09-18 19:15:00-05:00,0.789,1.0790000000000002,0.789,,,,1.868
2018-09-18 19:30:00-05:00,1.2229999999999999,1.12,1.2229999999999999,,,,2.343
2018-09-18 19:45:00-05:00,1.733,1.403,1.733,,,,3.136
2018-09-18 20:00:00-05:00,1.138,0.987,1.138,,,,2.125
2018-09-18 20:15:00-05:00,0.6709999999999999,0.9390000000000002,0.6709999999999999,,,,1.61
2018-09-18 20:30:00-05:00,1.7530000000000001,1.133,1.7530000000000001,,,,2.886
2018-09-18 20:45:00-05:00,0.514,0.8140000000000001,0.514,,,,1.328
2018-09-18 21:00:00-05:00,1.047,0.9570000000000001,1.047,,,,2.004
2018-09-18 21:15:00-05:00,1.22,0.8089999999999999,1.22,,,,2.029
2018-09-18 21:30:00-05:00,0.203,0.6040000000000001,0.203,,,,0.807
2018-09-18 21:45:00-05:00,1.41,0.9079999999999999,1.41,,,,2.318
2018-09-18 22:00:00-05:00,0.264,0.503,0.264,,,,0.767
2018-09-18 22:15:00-05:00,1.038,0.7659999999999999,1.038,,,,1.804
2018-09-18 22:30:00-05:00,0.92,0.6730000000000002,0.92,,,,1.5930000000000002
2018-09-18 22:45:00-05:00,0.284,0.5780000000000001,0.284,,,,0.862
2018-09-18 23:00:00-05:00,1.168,0.8000000000000003,1.168,,,,1.9680000000000002
2018-09-18 23:15:00-05:00,0.0,0.342,0.0,,,,0.342
2018-09-18 23:30:00-05:00,1.071,0.69,1.071,,,,1.761
2018-09-18 23:45:00-05:00,0.0,0.318,0.0,,,,0.318
2018-09-19 00:00:00-05:00,1.012,0.5899999999999999,1.012,,,,1.6019999999999999
2018-09-19 00:15:00-05:00,0.08,0.40299999999999997,0.08,,,,0.483
2018-09-19 00:30:00-05:00,0.423,0.5169999999999999,0.423,,,,0.94
2018-09-19 00:45:00-05:00,0.642,0.6759999999999999,0.642,,,,1.318
2018-09-19 01:00:00-05:00,0.14300000000000002,0.472,0.14300000000000002,,,,0.615
2018-09-19 01:15:00-05:00,0.898,0.7419999999999999,0.898,,,,1.64
2018-09-19 01:30:00-05:00,0.0,0.424,0.0,,,,0.424
2018-09-19 01:45:00-05:00,1.013,0.7630000000000001,1.013,,,,1.776
2018-09-19 02:00:00-05:00,0.0,0.4270000000000001,0.0,,,,0.4270000000000001
2018-09-19 02:15:00-05:00,0.9790000000000001,0.754,0.9790000000000001,,,,1.733
2018-09-19 02:30:00-05:00,-0.001,0.852,-0.001,,,,0.851
2018-09-19 02:45:00-05:00,0.812,0.6220000000000001,0.812,,,,1.4340000000000002
2018-09-19 03:00:00-05:00,0.136,0.4260000000000001,0.136,,,,0.562
2018-09-19 03:15:00-05:00,0.0,0.32,0.0,,,,0.32
2018-09-19 03:30:00-05:00,0.934,0.7279999999999999,0.934,,,,1.662
2018-09-19 03:45:00-05:00,0.0,0.424,0.0,,,,0.424
2018-09-19 04:00:00-05:00,0.631,0.6119999999999999,0.631,,,,1.2429999999999999
2018-09-19 04:15:00-05:00,0.298,0.5820000000000001,0.298,,,,0.88
2018-09-19 04:30:00-05:00,0.0,0.42,0.0,,,,0.42
2018-09-19 04:45:00-05:00,0.92,0.7499999999999999,0.92,,,,1.67
2018-09-19 05:00:00-05:00,0.0,0.424,0.0,,,,0.424
2018-09-19 05:15:00-05:00,0.13699999999999998,0.466,0.13699999999999998,,,,0.603
2018-09-19 05:30:00-05:00,0.778,0.7050000000000001,0.778,,,,1.483
2018-09-19 05:45:00-05:00,0.0,0.414,0.0,,,,0.414
2018-09-19 06:00:00-05:00,0.509,0.5429999999999999,0.509,,,,1.052
2018-09-19 06:15:00-05:00,0.37,0.46799999999999997,0.37,,,,0.838
2018-09-19 06:30:00-05:00,0.001,0.6920000000000001,0.001,,,,0.693
2018-09-19 06:45:00-05:00,0.851,0.987,0.851,,,,1.838
2018-09-19 07:00:00-05:00,0.0,0.851,0.0,,,,0.851
2018-09-19 07:15:00-05:00,-0.001,0.6419999999999999,-0.001,,,,0.6409999999999999
2018-09-19 07:30:00-05:00,0.8859999999999999,0.9380000000000002,0.8859999999999999,,,,1.824
2018-09-19 07:45:00-05:00,-0.001,0.621,-0.001,,,,0.62
2018-09-19 08:00:00-05:00,0.0,0.797,0.0,,,,0.797
2018-09-19 08:15:00-05:00,0.988,1.2970000000000002,0.988,,,,2.285
2018-09-19 08:30:00-05:00,-0.002,1.735,-0.002,,,,1.733
2018-09-19 08:45:00-05:00,0.331,1.467,0.331,,,,1.798
2018-09-19 09:00:00-05:00,0.654,0.8310000000000001,0.654,,,,1.485
2018-09-19 09:15:00-05:00,-0.002,1.283,-0.002,,,,1.281
2018-09-19 09:30:00-05:00,1.0070000000000001,1.0539999999999998,1.0070000000000001,,,,2.061
2018-09-19 09:45:00-05:00,-0.001,0.754,-0.001,,,,0.753
2018-09-19 10:00:00-05:00,-0.001,0.6839999999999999,-0.001,,,,0.6829999999999999
2018-09-19 10:15:00-05:00,1.099,0.8250000000000002,1.099,,,,1.9240000000000002
2018-09-19 10:30:00-05:00,0.0,0.423,0.0,,,,0.423
2018-09-19 10:45:00-05:00,1.155,0.7690000000000001,1.155,,,,1.9240000000000002
2018-09-19 11:00:00-05:00,0.0,0.409,0.0,,,,0.409
2018-09-19 11:15:00-05:00,1.248,0.7939999999999998,1.248,,,,2.042
2018-09-19 11:30:00-05:00,0.0,0.408,0.0,,,,0.408
2018-09-19 11:45:00-05:00,1.256,0.696,1.256,,,,1.952
2018-09-19 12:00:00-05:00,0.0,0.355,0.0,,,,0.355
2018-09-19 12:15:00-05:00,1.305,0.7,1.305,,,,2.005
2018-09-19 12:30:00-05:00,0.0,0.314,0.0,,,,0.314
2018-09-19 12:45:00-05:00,1.574,0.7609999999999999,1.574,,,,2.335
2018-09-19 13:00:00-05:00,0.16899999999999998,0.468,0.16899999999999998,,,,0.637
2018-09-19 13:15:00-05:00,1.565,0.8640000000000003,1.565,,,,2.4290000000000003
2018-09-19 13:30:00-05:00,1.32,0.732,1.32,,,,2.052
2018-09-19 13:45:00-05:00,0.639,0.627,0.639,,,,1.266
2018-09-19 14:00:00-05:00,2.002,0.9420000000000002,2.002,,,,2.944
2018-09-19 14:15:00-05:00,0.8440000000000001,0.6140000000000001,0.8440000000000001,,,,1.4580000000000002
2018-09-19 14:30:00-05:00,1.235,0.7659999999999998,1.235,,,,2.001
2018-09-19 14:45:00-05:00,2.293,1.0419999999999998,2.293,,,,3.335
2018-09-19 15:00:00-05:00,0.573,1.015,0.573,,,,1.588
2018-09-19 15:15:00-05:00,1.709,0.8399999999999999,1.709,,,,2.549
2018-09-19 15:30:00-05:00,1.915,0.875,1.915,,,,2.79
2018-09-19 15:45:00-05:00,1.05,0.9959999999999998,1.05,,,,2.046
2018-09-19 16:00:00-05:00,1.864,1.231,1.864,,,,3.095
2018-09-19 16:15:00-05:00,2.173,1.3769999999999998,2.173,,,,3.55
2018-09-19 16:30:00-05:00,1.208,1.268,1.208,,,,2.476
2018-09-19 16:45:00-05:00,1.4680000000000002,1.465,1.4680000000000002,,,,2.9330000000000003
2018-09-19 17:00:00-05:00,2.677,1.5640000000000005,2.677,,,,4.2410000000000005
2018-09-19 17:15:00-05:00,1.235,4.0089999999999995,1.235,,,,5.244
2018-09-19 17:30:00-05:00,1.9669999999999999,2.1800000000000006,1.9669999999999999,,,,4.147
2018-09-19 17:45:00-05:00,2.303,0.9170000000000004,2.303,,,,3.22
2018-09-19 18:00:00-05:00,1.246,0.75,1.246,,,,1.996
2018-09-19 18:15:00-05:00,1.932,0.8940000000000001,1.932,,,,2.826
2018-09-19 18:30:00-05:00,1.921,0.8200000000000001,1.921,,,,2.741
2018-09-19 18:45:00-05:00,0.94,0.6519999999999999,0.94,,,,1.5919999999999999
2018-09-19 19:00:00-05:00,1.702,0.738,1.702,,,,2.44
2018-09-19 19:15:00-05:00,1.493,0.7070000000000001,1.493,,,,2.2
2018-09-19 19:30:00-05:00,0.381,0.8299999999999998,0.381,,,,1.2109999999999999
2018-09-19 19:45:00-05:00,1.742,1.3010000000000002,1.742,,,,3.043
2018-09-19 20:00:00-05:00,1.395,1.094,1.395,,,,2.489
2018-09-19 20:15:00-05:00,0.45799999999999996,0.7090000000000001,0.45799999999999996,,,,1.167
2018-09-19 20:30:00-05:00,1.614,1.0359999999999998,1.614,,,,2.65
2018-09-19 20:45:00-05:00,0.9390000000000001,0.8370000000000001,0.9390000000000001,,,,1.776
2018-09-19 21:00:00-05:00,0.5660000000000001,0.7240000000000001,0.5660000000000001,,,,1.29
2018-09-19 21:15:00-05:00,1.494,0.91,1.494,,,,2.404
2018-09-19 21:30:00-05:00,0.122,0.4540000000000001,0.122,,,,0.5760000000000001
2018-09-19 21:45:00-05:00,1.2109999999999999,0.7920000000000003,1.2109999999999999,,,,2.003
2018-09-19 22:00:00-05:00,0.838,0.5720000000000001,0.838,,,,1.41
2018-09-19 22:15:00-05:00,0.444,0.5350000000000001,0.444,,,,0.9790000000000001
2018-09-19 22:30:00-05:00,1.2770000000000001,0.8069999999999999,1.2770000000000001,,,,2.084
2018-09-19 22:45:00-05:00,0.0,0.478,0.0,,,,0.478
2018-09-19 23:00:00-05:00,1.276,0.8400000000000001,1.276,,,,2.116
2018-09-19 23:15:00-05:00,0.0,0.431,0.0,,,,0.431
2018-09-19 23:30:00-05:00,1.232,0.8170000000000001,1.232,,,,2.049
2018-09-19 23:45:00-05:00,0.0,0.314,0.0,,,,0.314
2018-09-20 00:00:00-05:00,1.198,0.6960000000000002,1.198,,,,1.8940000000000001
2018-09-20 00:15:00-05:00,0.0,0.332,0.0,,,,0.332
2018-09-20 00:30:00-05:00,1.161,0.7070000000000001,1.161,,,,1.868
2018-09-20 00:45:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-09-20 01:00:00-05:00,1.125,0.8069999999999999,1.125,,,,1.932
2018-09-20 01:15:00-05:00,0.0,0.436,0.0,,,,0.436
2018-09-20 01:30:00-05:00,1.15,0.7859999999999999,1.15,,,,1.936
2018-09-20 01:45:00-05:00,0.0,0.409,0.0,,,,0.409
2018-09-20 02:00:00-05:00,1.052,0.7089999999999999,1.052,,,,1.761
2018-09-20 02:15:00-05:00,0.0,0.327,0.0,,,,0.327
2018-09-20 02:30:00-05:00,0.8240000000000001,0.544,0.8240000000000001,,,,1.368
2018-09-20 02:45:00-05:00,0.222,0.4520000000000001,0.222,,,,0.674
2018-09-20 03:00:00-05:00,0.0,0.36,0.0,,,,0.36
2018-09-20 03:15:00-05:00,0.99,0.7719999999999998,0.99,,,,1.7619999999999998
2018-09-20 03:30:00-05:00,0.0,0.423,0.0,,,,0.423
2018-09-20 03:45:00-05:00,0.9620000000000001,0.7449999999999998,0.9620000000000001,,,,1.7069999999999999
2018-09-20 04:00:00-05:00,0.0,0.408,0.0,,,,0.408
2018-09-20 04:15:00-05:00,0.961,0.7540000000000001,0.961,,,,1.715
2018-09-20 04:30:00-05:00,0.0,0.425,0.0,,,,0.425
2018-09-20 04:45:00-05:00,0.542,0.569,0.542,,,,1.111
2018-09-20 05:00:00-05:00,0.505,0.852,0.505,,,,1.357
2018-09-20 05:15:00-05:00,0.0,0.609,0.0,,,,0.609
2018-09-20 05:30:00-05:00,0.938,0.6420000000000001,0.938,,,,1.58
2018-09-20 05:45:00-05:00,0.0,0.311,0.0,,,,0.311
2018-09-20 06:00:00-05:00,0.035,0.475,0.035,,,,0.51
2018-09-20 06:15:00-05:00,0.956,1.1640000000000001,0.956,,,,2.12
2018-09-20 06:30:00-05:00,0.001,1.117,0.001,,,,1.1179999999999999
2018-09-20 06:45:00-05:00,1.022,1.0199999999999998,1.022,,,,2.042
2018-09-20 07:00:00-05:00,0.0,0.664,0.0,,,,0.664
2018-09-20 07:15:00-05:00,1.024,0.9240000000000002,1.024,,,,1.9480000000000002
2018-09-20 07:30:00-05:00,0.0,0.529,0.0,,,,0.529
2018-09-20 07:45:00-05:00,0.8320000000000001,0.7539999999999998,0.8320000000000001,,,,1.5859999999999999
2018-09-20 08:00:00-05:00,0.13699999999999998,0.652,0.13699999999999998,,,,0.789
2018-09-20 08:15:00-05:00,0.008,0.5479999999999999,0.008,,,,0.556
2018-09-20 08:30:00-05:00,0.968,0.8679999999999999,0.968,,,,1.8359999999999999
2018-09-20 08:45:00-05:00,0.0,0.5489999999999999,0.0,,,,0.5489999999999999
2018-09-20 09:00:00-05:00,0.98,0.8719999999999999,0.98,,,,1.8519999999999999
2018-09-20 09:15:00-05:00,0.0,0.513,0.0,,,,0.513
2018-09-20 09:30:00-05:00,0.843,0.667,0.843,,,,1.51
2018-09-20 09:45:00-05:00,0.11,0.59,0.11,,,,0.7
2018-09-20 10:00:00-05:00,0.207,0.546,0.207,,,,0.753
2018-09-20 10:15:00-05:00,0.813,0.782,0.813,,,,1.595
2018-09-20 10:30:00-05:00,-0.001,0.609,-0.001,,,,0.608
2018-09-20 10:45:00-05:00,1.0959999999999999,0.9580000000000004,1.0959999999999999,,,,2.0540000000000003
2018-09-20 11:00:00-05:00,-0.001,0.598,-0.001,,,,0.597
2018-09-20 11:15:00-05:00,1.1909999999999998,0.9620000000000002,1.1909999999999998,,,,2.153
2018-09-20 11:30:00-05:00,-0.001,0.5830000000000001,-0.001,,,,0.5820000000000001
2018-09-20 11:45:00-05:00,1.146,0.8639999999999999,1.146,,,,2.01
2018-09-20 12:00:00-05:00,0.0,0.4320000000000001,0.0,,,,0.4320000000000001
2018-09-20 12:15:00-05:00,1.074,0.7329999999999999,1.074,,,,1.807
2018-09-20 12:30:00-05:00,0.0,0.7709999999999999,0.0,,,,0.7709999999999999
2018-09-20 12:45:00-05:00,1.06,0.9540000000000002,1.06,,,,2.0140000000000002
2018-09-20 13:00:00-05:00,0.023,0.747,0.023,,,,0.77
2018-09-20 13:15:00-05:00,1.166,0.951,1.166,,,,2.117
2018-09-20 13:30:00-05:00,0.086,0.75,0.086,,,,0.836
2018-09-20 13:45:00-05:00,1.33,0.9819999999999998,1.33,,,,2.312
2018-09-20 14:00:00-05:00,0.0,0.586,0.0,,,,0.586
2018-09-20 14:15:00-05:00,1.4280000000000002,0.9679999999999996,1.4280000000000002,,,,2.396
2018-09-20 14:30:00-05:00,0.040999999999999995,0.504,0.040999999999999995,,,,0.545
2018-09-20 14:45:00-05:00,1.5319999999999998,0.8510000000000002,1.5319999999999998,,,,2.383
2018-09-20 15:00:00-05:00,1.238,0.7570000000000001,1.238,,,,1.995
2018-09-20 15:15:00-05:00,0.34,0.6240000000000001,0.34,,,,0.9640000000000001
2018-09-20 15:30:00-05:00,1.882,1.5340000000000005,1.882,,,,3.4160000000000004
2018-09-20 15:45:00-05:00,1.206,1.339,1.206,,,,2.545
2018-09-20 16:00:00-05:00,0.684,1.206,0.684,,,,1.89
2018-09-20 16:15:00-05:00,1.5390000000000001,1.3570000000000002,1.5390000000000001,,,,2.8960000000000004
2018-09-20 16:30:00-05:00,1.59,1.285,1.59,,,,2.875
2018-09-20 16:45:00-05:00,0.462,1.073,0.462,,,,1.535
2018-09-20 17:00:00-05:00,1.105,1.3480000000000003,1.105,,,,2.4530000000000003
2018-09-20 17:15:00-05:00,1.386,1.4450000000000005,1.386,,,,2.8310000000000004
2018-09-20 17:30:00-05:00,0.7190000000000001,1.1829999999999998,0.7190000000000001,,,,1.902
2018-09-20 17:45:00-05:00,0.574,1.197,0.574,,,,1.771
2018-09-20 18:00:00-05:00,1.317,1.4110000000000005,1.317,,,,2.728
2018-09-20 18:15:00-05:00,0.637,1.159,0.637,,,,1.796
2018-09-20 18:30:00-05:00,0.6829999999999999,1.225,0.6829999999999999,,,,1.9080000000000001
2018-09-20 18:45:00-05:00,1.324,1.4020000000000004,1.324,,,,2.7260000000000004
2018-09-20 19:00:00-05:00,0.009000000000000001,1.58,0.009000000000000001,,,,1.589
2018-09-20 19:15:00-05:00,1.2,1.5419999999999998,1.2,,,,2.742
2018-09-20 19:30:00-05:00,0.86,1.185,0.86,,,,2.045
2018-09-20 19:45:00-05:00,0.408,1.229,0.408,,,,1.6369999999999998
2018-09-20 20:00:00-05:00,1.264,1.401,1.264,,,,2.665
2018-09-20 20:15:00-05:00,0.0,0.736,0.0,,,,0.736
2018-09-20 20:30:00-05:00,1.127,1.083,1.127,,,,2.21
2018-09-20 20:45:00-05:00,0.0,0.72,0.0,,,,0.72
2018-09-20 21:00:00-05:00,1.075,1.0680000000000005,1.075,,,,2.1430000000000002
