local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-18 00:45:00-05:00,0.003,0.457,0.0,0.003,,,0.46
2018-09-18 01:00:00-05:00,0.003,0.371,0.0,0.003,,,0.374
2018-09-18 01:15:00-05:00,0.003,0.3670000000000001,0.0,0.003,,,0.37
2018-09-18 01:30:00-05:00,0.003,0.478,0.0,0.003,,,0.48100000000000004
2018-09-18 01:45:00-05:00,0.002,0.452,0.0,0.002,,,0.45399999999999996
2018-09-18 02:00:00-05:00,0.002,0.4270000000000001,0.0,0.002,,,0.429
2018-09-18 02:15:00-05:00,0.004,0.406,0.0,0.004,,,0.41
2018-09-18 02:30:00-05:00,0.003,0.366,0.0,0.003,,,0.369
2018-09-18 02:45:00-05:00,0.002,0.421,0.0,0.002,,,0.423
2018-09-18 03:00:00-05:00,0.002,0.405,0.0,0.002,,,0.40700000000000003
2018-09-18 03:15:00-05:00,0.002,0.448,0.0,0.002,,,0.45
2018-09-18 03:30:00-05:00,0.003,0.366,0.0,0.003,,,0.369
2018-09-18 03:45:00-05:00,0.004,0.406,0.0,0.004,,,0.41
2018-09-18 04:00:00-05:00,0.003,0.4370000000000001,0.0,0.003,,,0.44
2018-09-18 04:15:00-05:00,1.733,0.5779999999999998,0.0,1.733,,,2.311
2018-09-18 04:30:00-05:00,0.284,0.5250000000000001,0.0,0.284,,,0.809
2018-09-18 04:45:00-05:00,0.003,0.387,0.0,0.003,,,0.39
2018-09-18 05:00:00-05:00,0.003,0.3640000000000001,0.0,0.003,,,0.3670000000000001
2018-09-18 05:15:00-05:00,0.002,0.34900000000000003,0.0,0.002,,,0.35100000000000003
2018-09-18 05:30:00-05:00,0.002,0.447,0.0,0.002,,,0.449
2018-09-18 05:45:00-05:00,0.002,0.447,0.0,0.002,,,0.449
2018-09-18 06:00:00-05:00,0.003,0.413,0.0,0.003,,,0.41600000000000004
2018-09-18 06:15:00-05:00,0.003,0.342,0.0,0.003,,,0.345
2018-09-18 06:30:00-05:00,0.002,0.326,0.0,0.002,,,0.32799999999999996
2018-09-18 06:45:00-05:00,0.002,0.4900000000000001,0.0,0.002,,,0.4920000000000001
2018-09-18 07:00:00-05:00,0.002,0.45,0.0,0.002,,,0.452
2018-09-18 07:15:00-05:00,0.002,0.32099999999999995,0.0,0.002,,,0.32299999999999995
2018-09-18 07:30:00-05:00,0.003,0.3690000000000001,0.0,0.003,,,0.3720000000000001
2018-09-18 07:45:00-05:00,0.011000000000000001,0.946,0.0,0.011000000000000001,,,0.9570000000000001
2018-09-18 08:00:00-05:00,0.002,0.421,0.0,0.002,,,0.423
2018-09-18 08:15:00-05:00,0.001,0.40299999999999997,0.0,0.001,,,0.40399999999999997
2018-09-18 08:30:00-05:00,0.002,0.381,0.0,0.002,,,0.38299999999999995
2018-09-18 08:45:00-05:00,0.002,0.35200000000000004,0.0,0.002,,,0.354
2018-09-18 09:00:00-05:00,0.002,0.265,0.0,0.002,,,0.267
2018-09-18 09:15:00-05:00,1.013,0.563,1.011,0.002,,,1.5759999999999998
2018-09-18 09:30:00-05:00,0.636,0.531,0.634,0.002,,,1.167
2018-09-18 09:45:00-05:00,1.646,0.44,0.0,1.646,,,2.086
2018-09-18 10:00:00-05:00,0.584,0.369,0.0,0.584,,,0.953
2018-09-18 10:15:00-05:00,0.003,0.368,0.0,0.003,,,0.371
2018-09-18 10:30:00-05:00,0.008,0.894,0.0,0.008,,,0.902
2018-09-18 10:45:00-05:00,1.414,0.6679999999999999,1.411,0.003,,,2.082
2018-09-18 11:00:00-05:00,0.328,0.47100000000000003,0.327,0.001,,,0.799
2018-09-18 11:15:00-05:00,1.845,0.5030000000000003,0.0,1.845,,,2.3480000000000003
2018-09-18 11:30:00-05:00,2.345,0.7800000000000002,1.18,1.165,,,3.125
2018-09-18 11:45:00-05:00,0.011000000000000001,1.042,0.0,0.011000000000000001,,,1.053
2018-09-18 12:00:00-05:00,1.3630000000000002,1.045,1.354,0.009000000000000001,,,2.408
2018-09-18 12:15:00-05:00,0.7969999999999999,0.8710000000000002,0.2,0.597,,,1.6680000000000001
2018-09-18 12:30:00-05:00,4.221,1.1660000000000004,1.7280000000000002,2.4930000000000003,,,5.3870000000000005
2018-09-18 12:45:00-05:00,0.82,0.8119999999999999,0.094,0.726,,,1.632
2018-09-18 13:00:00-05:00,1.588,0.8059999999999999,1.58,0.008,,,2.394
2018-09-18 13:15:00-05:00,2.824,1.064,0.578,2.246,,,3.888
2018-09-18 13:30:00-05:00,2.097,1.2560000000000002,1.074,1.023,,,3.353
2018-09-18 13:45:00-05:00,2.6340000000000003,0.8729999999999993,1.141,1.493,,,3.5069999999999997
2018-09-18 14:00:00-05:00,3.794,0.9249999999999994,1.775,2.019,,,4.718999999999999
2018-09-18 14:15:00-05:00,0.409,0.5429999999999999,0.138,0.271,,,0.9520000000000001
2018-09-18 14:30:00-05:00,4.3469999999999995,0.8170000000000002,1.837,2.51,,,5.164
2018-09-18 14:45:00-05:00,4.335,0.8310000000000004,1.835,2.5,,,5.166
2018-09-18 15:00:00-05:00,4.322,0.9329999999999998,1.8259999999999998,2.496,,,5.255
2018-09-18 15:15:00-05:00,3.92,0.8499999999999996,1.696,2.224,,,4.77
2018-09-18 15:30:00-05:00,0.002,0.32299999999999995,0.0,0.002,,,0.325
2018-09-18 15:45:00-05:00,0.26899999999999996,0.35000000000000003,0.0,0.26899999999999996,,,0.619
2018-09-18 16:00:00-05:00,0.5589999999999999,0.3360000000000001,0.0,0.5589999999999999,,,0.895
2018-09-18 16:15:00-05:00,0.001,0.387,0.0,0.001,,,0.38799999999999996
2018-09-18 16:30:00-05:00,0.001,0.425,0.0,0.001,,,0.426
2018-09-18 16:45:00-05:00,0.002,0.336,0.0,0.002,,,0.33799999999999997
2018-09-18 17:00:00-05:00,0.002,0.333,0.0,0.002,,,0.335
2018-09-18 17:15:00-05:00,0.409,0.5319999999999999,0.138,0.271,,,0.941
2018-09-18 17:30:00-05:00,4.274,1.101,1.814,2.46,,,5.375
2018-09-18 17:45:00-05:00,4.275,1.1820000000000004,1.814,2.461,,,5.4570000000000025
2018-09-18 18:00:00-05:00,4.259,1.1509999999999998,1.806,2.4530000000000003,,,5.41
2018-09-18 18:15:00-05:00,1.33,0.6999999999999997,1.194,0.136,,,2.03
2018-09-18 18:30:00-05:00,0.8400000000000001,0.5880000000000001,0.8340000000000001,0.006,,,1.4280000000000002
2018-09-18 18:45:00-05:00,3.0460000000000003,0.7709999999999995,0.9309999999999999,2.115,,,3.8169999999999997
2018-09-18 19:00:00-05:00,0.263,0.657,0.0,0.263,,,0.92
2018-09-18 19:15:00-05:00,3.2569999999999997,1.1010000000000009,1.365,1.892,,,4.3580000000000005
2018-09-18 19:30:00-05:00,0.105,0.8340000000000001,0.0,0.105,,,0.9390000000000001
2018-09-18 19:45:00-05:00,2.768,1.3530000000000006,0.7759999999999999,1.992,,,4.121
2018-09-18 20:00:00-05:00,2.425,1.4069999999999998,0.565,1.86,,,3.832
2018-09-18 20:15:00-05:00,0.013999999999999999,1.4480000000000002,-0.001,0.015,,,1.462
2018-09-18 20:30:00-05:00,0.469,0.7980000000000002,0.46299999999999997,0.006,,,1.2670000000000001
2018-09-18 20:45:00-05:00,0.8670000000000001,0.7649999999999998,0.8590000000000001,0.008,,,1.632
2018-09-18 21:00:00-05:00,1.2009999999999998,1.4250000000000005,0.0,1.2009999999999998,,,2.6260000000000003
2018-09-18 21:15:00-05:00,1.4980000000000002,2.2230000000000003,0.0,1.4980000000000002,,,3.721
2018-09-18 21:30:00-05:00,0.421,0.7879999999999999,0.414,0.006999999999999999,,,1.209
2018-09-18 21:45:00-05:00,0.8740000000000001,0.8829999999999999,0.866,0.008,,,1.757
2018-09-18 22:00:00-05:00,0.008,0.705,0.0,0.008,,,0.713
2018-09-18 22:15:00-05:00,0.855,0.7050000000000001,0.0,0.855,,,1.56
2018-09-18 22:30:00-05:00,1.225,0.7630000000000001,0.0,1.225,,,1.9880000000000002
2018-09-18 22:45:00-05:00,0.006,0.7130000000000001,0.0,0.006,,,0.7190000000000001
2018-09-18 23:00:00-05:00,0.004,0.621,0.0,0.004,,,0.625
2018-09-18 23:15:00-05:00,-0.004,1.016,0.0,-0.004,,,1.012
2018-09-18 23:30:00-05:00,-0.008,1.491,0.0,-0.008,,,1.483
2018-09-18 23:45:00-05:00,1.364,0.688,1.213,0.151,,,2.052
2018-09-19 00:00:00-05:00,1.886,0.7009999999999998,0.0,1.886,,,2.5869999999999997
2018-09-19 00:15:00-05:00,-0.005,1.1509999999999998,0.0,-0.005,,,1.146
2018-09-19 00:30:00-05:00,-0.012,1.6840000000000002,0.0,-0.012,,,1.672
2018-09-19 00:45:00-05:00,0.003,0.391,0.0,0.003,,,0.39399999999999996
2018-09-19 01:00:00-05:00,0.003,0.421,0.0,0.003,,,0.424
2018-09-19 01:15:00-05:00,0.002,0.4300000000000001,0.0,0.002,,,0.4320000000000001
2018-09-19 01:30:00-05:00,0.002,0.459,0.0,0.002,,,0.461
2018-09-19 01:45:00-05:00,0.003,0.487,0.0,0.003,,,0.49
2018-09-19 02:00:00-05:00,0.003,0.373,0.0,0.003,,,0.376
2018-09-19 02:15:00-05:00,0.003,0.3720000000000001,0.0,0.003,,,0.375
2018-09-19 02:30:00-05:00,0.003,0.455,0.0,0.003,,,0.45799999999999996
2018-09-19 02:45:00-05:00,0.002,0.46,0.0,0.002,,,0.462
2018-09-19 03:00:00-05:00,0.002,0.453,0.0,0.002,,,0.455
2018-09-19 03:15:00-05:00,0.003,0.332,0.0,0.003,,,0.335
2018-09-19 03:30:00-05:00,0.003,0.375,0.0,0.003,,,0.37799999999999995
2018-09-19 03:45:00-05:00,0.003,0.405,0.0,0.003,,,0.408
2018-09-19 04:00:00-05:00,0.002,0.4970000000000001,0.0,0.002,,,0.499
2018-09-19 04:15:00-05:00,0.002,0.425,0.0,0.002,,,0.4270000000000001
2018-09-19 04:30:00-05:00,0.002,0.336,0.0,0.002,,,0.33799999999999997
2018-09-19 04:45:00-05:00,0.004,0.408,0.0,0.004,,,0.41200000000000003
2018-09-19 05:00:00-05:00,0.003,0.39,0.0,0.003,,,0.39299999999999996
2018-09-19 05:15:00-05:00,0.002,0.4270000000000001,0.0,0.002,,,0.429
2018-09-19 05:30:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-09-19 05:45:00-05:00,0.003,0.394,0.0,0.003,,,0.397
2018-09-19 06:00:00-05:00,0.003,0.3670000000000001,0.0,0.003,,,0.37
2018-09-19 06:15:00-05:00,0.003,0.328,0.0,0.003,,,0.331
2018-09-19 06:30:00-05:00,0.002,0.458,0.0,0.002,,,0.46
2018-09-19 06:45:00-05:00,0.002,0.456,0.0,0.002,,,0.45799999999999996
2018-09-19 07:00:00-05:00,0.002,0.402,0.0,0.002,,,0.40399999999999997
2018-09-19 07:15:00-05:00,0.012,0.981,0.0,0.012,,,0.993
2018-09-19 07:30:00-05:00,0.006999999999999999,0.579,0.0,0.006999999999999999,,,0.586
2018-09-19 07:45:00-05:00,0.009000000000000001,1.0630000000000002,0.0,0.009000000000000001,,,1.072
2018-09-19 08:00:00-05:00,0.002,0.637,0.0,0.002,,,0.639
2018-09-19 08:15:00-05:00,0.002,0.363,0.0,0.002,,,0.365
2018-09-19 08:30:00-05:00,0.003,0.337,0.0,0.003,,,0.34
2018-09-19 08:45:00-05:00,0.003,0.336,0.0,0.003,,,0.33899999999999997
2018-09-19 09:00:00-05:00,0.002,0.388,0.0,0.002,,,0.39
2018-09-19 09:15:00-05:00,0.35600000000000004,0.528,0.353,0.003,,,0.884
2018-09-19 09:30:00-05:00,1.6580000000000001,0.6729999999999998,1.6540000000000001,0.004,,,2.331
2018-09-19 09:45:00-05:00,0.193,0.29400000000000004,0.191,0.002,,,0.48700000000000004
2018-09-19 10:00:00-05:00,0.002,0.29600000000000004,0.0,0.002,,,0.298
2018-09-19 10:15:00-05:00,0.001,0.358,0.0,0.001,,,0.359
2018-09-19 10:30:00-05:00,0.001,0.364,0.0,0.001,,,0.365
2018-09-19 10:45:00-05:00,0.001,0.35700000000000004,0.0,0.001,,,0.358
2018-09-19 11:00:00-05:00,1.7530000000000001,0.4389999999999996,0.0,1.7530000000000001,,,2.1919999999999997
2018-09-19 11:15:00-05:00,0.74,0.3899999999999999,0.0,0.74,,,1.13
2018-09-19 11:30:00-05:00,0.314,0.3850000000000001,0.313,0.001,,,0.6990000000000001
2018-09-19 11:45:00-05:00,1.3929999999999998,0.6800000000000002,1.39,0.003,,,2.073
2018-09-19 12:00:00-05:00,0.001,0.445,0.0,0.001,,,0.446
2018-09-19 12:15:00-05:00,1.3239999999999998,0.5760000000000001,1.321,0.003,,,1.9
2018-09-19 12:30:00-05:00,1.405,0.5419999999999998,0.46,0.945,,,1.9469999999999998
2018-09-19 12:45:00-05:00,3.352,0.8720000000000003,1.166,2.186,,,4.224
2018-09-19 13:00:00-05:00,0.624,0.856,0.625,-0.001,,,1.48
2018-09-19 13:15:00-05:00,0.802,0.617,0.5660000000000001,0.23600000000000002,,,1.419
2018-09-19 13:30:00-05:00,3.647,0.7319999999999998,1.222,2.425,,,4.379
2018-09-19 13:45:00-05:00,1.206,0.5980000000000001,0.0,1.206,,,1.804
2018-09-19 14:00:00-05:00,0.8340000000000001,0.5559999999999998,0.8320000000000001,0.002,,,1.39
2018-09-19 14:15:00-05:00,1.237,0.516,0.985,0.252,,,1.7530000000000001
2018-09-19 14:30:00-05:00,3.845,0.7389999999999994,1.3519999999999999,2.4930000000000003,,,4.584
2018-09-19 14:45:00-05:00,3.9189999999999996,1.1550000000000002,1.662,2.2569999999999997,,,5.074
2018-09-19 15:00:00-05:00,0.0,0.301,0.0,0.0,,,0.301
2018-09-19 15:15:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-09-19 15:30:00-05:00,0.002,0.317,0.0,0.002,,,0.319
2018-09-19 15:45:00-05:00,0.002,0.312,0.0,0.002,,,0.314
2018-09-19 16:00:00-05:00,0.002,0.383,0.0,0.002,,,0.385
2018-09-19 16:15:00-05:00,0.001,0.404,0.0,0.001,,,0.405
2018-09-19 16:30:00-05:00,0.001,0.39,0.0,0.001,,,0.391
2018-09-19 16:45:00-05:00,0.002,0.335,0.0,0.002,,,0.337
2018-09-19 17:00:00-05:00,0.002,0.317,0.0,0.002,,,0.319
2018-09-19 17:15:00-05:00,0.002,0.334,0.0,0.002,,,0.336
2018-09-19 17:30:00-05:00,0.002,2.072,-0.001,0.003,,,2.074
2018-09-19 17:45:00-05:00,0.002,0.933,0.0,0.002,,,0.935
2018-09-19 18:00:00-05:00,0.002,0.34,0.0,0.002,,,0.342
2018-09-19 18:15:00-05:00,0.002,0.313,0.0,0.002,,,0.315
2018-09-19 18:30:00-05:00,0.002,0.329,0.0,0.002,,,0.331
2018-09-19 18:45:00-05:00,0.001,0.39,0.0,0.001,,,0.391
2018-09-19 19:00:00-05:00,0.001,0.397,0.0,0.001,,,0.39799999999999996
2018-09-19 19:15:00-05:00,0.001,0.41100000000000003,0.0,0.001,,,0.41200000000000003
2018-09-19 19:30:00-05:00,1.6969999999999998,0.6070000000000002,0.7190000000000001,0.978,,,2.3040000000000003
2018-09-19 19:45:00-05:00,3.992,1.1500000000000004,1.705,2.287,,,5.142
2018-09-19 20:00:00-05:00,3.953,1.291,1.6909999999999998,2.262,,,5.244
2018-09-19 20:15:00-05:00,3.9160000000000004,1.3079999999999998,1.6740000000000002,2.242,,,5.224
2018-09-19 20:30:00-05:00,3.157,1.1550000000000007,0.961,2.1959999999999997,,,4.312
2018-09-19 20:45:00-05:00,2.168,0.988,0.0,2.168,,,3.156
2018-09-19 21:00:00-05:00,0.63,0.7659999999999999,0.0,0.63,,,1.396
2018-09-19 21:15:00-05:00,1.2209999999999999,0.9230000000000004,1.2109999999999999,0.01,,,2.144
2018-09-19 21:30:00-05:00,0.198,0.7410000000000001,0.191,0.006999999999999999,,,0.9390000000000001
2018-09-19 21:45:00-05:00,0.006,0.654,0.0,0.006,,,0.66
2018-09-19 22:00:00-05:00,0.8039999999999999,0.7500000000000001,0.607,0.19699999999999998,,,1.554
2018-09-19 22:15:00-05:00,2.444,0.8940000000000001,0.7859999999999999,1.6580000000000001,,,3.338
2018-09-19 22:30:00-05:00,0.006999999999999999,0.568,0.0,0.006999999999999999,,,0.575
2018-09-19 22:45:00-05:00,0.004,0.518,0.0,0.004,,,0.522
2018-09-19 23:00:00-05:00,0.193,0.607,0.19,0.003,,,0.8
2018-09-19 23:15:00-05:00,1.13,0.8159999999999998,1.124,0.006,,,1.946
2018-09-19 23:30:00-05:00,1.138,0.4000000000000001,0.0,1.138,,,1.538
2018-09-19 23:45:00-05:00,1.004,0.532,0.0,1.004,,,1.536
2018-09-20 00:00:00-05:00,0.003,0.4370000000000001,0.0,0.003,,,0.44
2018-09-20 00:15:00-05:00,0.002,0.464,0.0,0.002,,,0.466
2018-09-20 00:30:00-05:00,0.003,0.474,0.0,0.003,,,0.47700000000000004
2018-09-20 00:45:00-05:00,0.003,0.3720000000000001,0.0,0.003,,,0.375
2018-09-20 01:00:00-05:00,0.003,0.362,0.0,0.003,,,0.365
2018-09-20 01:15:00-05:00,1.847,0.6080000000000001,0.0,1.847,,,2.455
2018-09-20 01:30:00-05:00,0.275,0.4809999999999999,0.0,0.275,,,0.7559999999999999
2018-09-20 01:45:00-05:00,0.002,0.423,0.0,0.002,,,0.425
2018-09-20 02:00:00-05:00,0.003,0.395,0.0,0.003,,,0.39799999999999996
2018-09-20 02:15:00-05:00,0.003,0.355,0.0,0.003,,,0.358
2018-09-20 02:30:00-05:00,0.002,0.407,0.0,0.002,,,0.409
2018-09-20 02:45:00-05:00,0.002,0.476,0.0,0.002,,,0.478
2018-09-20 03:00:00-05:00,0.002,0.417,0.0,0.002,,,0.419
2018-09-20 03:15:00-05:00,0.003,0.297,0.0,0.003,,,0.3
2018-09-20 03:30:00-05:00,0.003,0.35100000000000003,0.0,0.003,,,0.354
2018-09-20 03:45:00-05:00,0.002,0.409,0.0,0.002,,,0.41100000000000003
2018-09-20 04:00:00-05:00,0.601,0.4710000000000001,0.0,0.601,,,1.072
2018-09-20 04:15:00-05:00,1.4869999999999999,0.5189999999999999,0.0,1.4869999999999999,,,2.006
2018-09-20 04:30:00-05:00,0.003,0.345,0.0,0.003,,,0.348
2018-09-20 04:45:00-05:00,0.003,0.34900000000000003,0.0,0.003,,,0.35200000000000004
2018-09-20 05:00:00-05:00,0.002,0.398,0.0,0.002,,,0.4
2018-09-20 05:15:00-05:00,0.002,0.38,0.0,0.002,,,0.382
2018-09-20 05:30:00-05:00,0.002,0.413,0.0,0.002,,,0.415
2018-09-20 05:45:00-05:00,0.003,0.374,0.0,0.003,,,0.377
2018-09-20 06:00:00-05:00,0.003,0.35700000000000004,0.0,0.003,,,0.36
2018-09-20 06:15:00-05:00,0.001,0.32,0.0,0.001,,,0.321
2018-09-20 06:30:00-05:00,0.002,0.461,0.0,0.002,,,0.46299999999999997
2018-09-20 06:45:00-05:00,0.002,0.424,0.0,0.002,,,0.426
2018-09-20 07:00:00-05:00,0.003,0.319,0.0,0.003,,,0.322
2018-09-20 07:15:00-05:00,0.003,0.309,0.0,0.003,,,0.312
2018-09-20 07:30:00-05:00,0.003,0.439,0.0,0.003,,,0.442
2018-09-20 07:45:00-05:00,0.008,2.49,0.0,0.008,,,2.498
2018-09-20 08:00:00-05:00,0.594,1.033,0.0,0.594,,,1.6269999999999998
2018-09-20 08:15:00-05:00,1.52,0.5140000000000002,0.0,1.52,,,2.0340000000000003
2018-09-20 08:30:00-05:00,0.003,0.35100000000000003,0.0,0.003,,,0.354
2018-09-20 08:45:00-05:00,0.003,0.389,0.0,0.003,,,0.392
2018-09-20 09:00:00-05:00,0.003,0.5399999999999999,0.0,0.003,,,0.5429999999999999
2018-09-20 09:15:00-05:00,0.002,0.423,0.0,0.002,,,0.425
2018-09-20 09:30:00-05:00,0.004,0.4370000000000001,0.0,0.004,,,0.441
2018-09-20 09:45:00-05:00,0.004,0.46399999999999997,0.0,0.004,,,0.46799999999999997
2018-09-20 10:00:00-05:00,0.003,0.418,0.0,0.003,,,0.42100000000000004
2018-09-20 10:15:00-05:00,0.003,0.502,0.0,0.003,,,0.505
2018-09-20 10:30:00-05:00,1.3279999999999998,0.8160000000000003,1.3219999999999998,0.006,,,2.144
2018-09-20 10:45:00-05:00,0.003,0.502,0.0,0.003,,,0.505
2018-09-20 11:00:00-05:00,0.634,0.366,0.0,0.634,,,1.0
2018-09-20 11:15:00-05:00,1.631,0.4589999999999999,0.0,1.631,,,2.09
2018-09-20 11:30:00-05:00,0.003,0.443,0.0,0.003,,,0.446
2018-09-20 11:45:00-05:00,0.004,0.575,0.0,0.004,,,0.579
2018-09-20 12:00:00-05:00,1.5629999999999995,1.2630000000000003,1.5519999999999998,0.011000000000000001,,,2.826
2018-09-20 12:15:00-05:00,0.001,0.504,0.0,0.001,,,0.505
2018-09-20 12:30:00-05:00,1.4140000000000001,0.5759999999999998,0.0,1.4140000000000001,,,1.99
2018-09-20 12:45:00-05:00,0.242,0.436,0.0,0.242,,,0.6779999999999999
2018-09-20 13:00:00-05:00,1.374,0.7229999999999999,1.37,0.004,,,2.097
2018-09-20 13:15:00-05:00,0.002,0.439,0.0,0.002,,,0.441
2018-09-20 13:30:00-05:00,0.467,0.4650000000000001,0.040999999999999995,0.426,,,0.932
2018-09-20 13:45:00-05:00,3.427,0.8190000000000008,1.5019999999999998,1.925,,,4.246
2018-09-20 14:00:00-05:00,0.001,0.4970000000000001,0.0,0.001,,,0.498
2018-09-20 14:15:00-05:00,0.18700000000000008,0.7020000000000001,0.18600000000000005,0.001,,,0.889
2018-09-20 14:30:00-05:00,2.5620000000000003,0.7140000000000001,1.338,1.224,,,3.2760000000000002
2018-09-20 14:45:00-05:00,1.847,0.6710000000000003,0.45299999999999996,1.3940000000000001,,,2.5180000000000002
2018-09-20 15:00:00-05:00,1.0779999999999998,0.5840000000000001,1.0759999999999998,0.002,,,1.662
2018-09-20 15:15:00-05:00,0.677,0.565,0.674,0.003,,,1.242
2018-09-20 15:30:00-05:00,0.6990000000000001,0.6569999999999999,0.695,0.004,,,1.3559999999999999
2018-09-20 15:45:00-05:00,2.311,0.9450000000000004,0.423,1.8880000000000001,,,3.2560000000000002
2018-09-20 16:00:00-05:00,2.274,1.0820000000000003,1.107,1.167,,,3.3560000000000003
2018-09-20 16:15:00-05:00,0.016,0.7599999999999999,0.006999999999999999,0.009000000000000001,,,0.7759999999999999
2018-09-20 16:30:00-05:00,1.6880000000000002,0.9079999999999999,1.68,0.008,,,2.596
2018-09-20 16:45:00-05:00,1.797,0.7299999999999998,0.0,1.797,,,2.5269999999999997
2018-09-20 17:00:00-05:00,0.348,0.493,0.0,0.348,,,0.841
2018-09-20 17:15:00-05:00,0.003,0.397,0.0,0.003,,,0.4
2018-09-20 17:30:00-05:00,0.506,0.46399999999999997,0.502,0.004,,,0.97
2018-09-20 17:45:00-05:00,0.7530000000000001,0.5919999999999999,0.7490000000000001,0.004,,,1.345
2018-09-20 18:00:00-05:00,0.004,0.7050000000000001,0.0,0.004,,,0.7090000000000001
2018-09-20 18:15:00-05:00,0.003,0.5840000000000001,0.0,0.003,,,0.5870000000000001
2018-09-20 18:30:00-05:00,0.003,0.503,0.0,0.003,,,0.506
2018-09-20 18:45:00-05:00,2.1319999999999997,0.8919999999999999,0.889,1.2429999999999999,,,3.0239999999999996
2018-09-20 19:00:00-05:00,2.1590000000000003,0.8940000000000001,0.537,1.6219999999999999,,,3.053
2018-09-20 19:15:00-05:00,0.003,0.5920000000000001,0.0,0.003,,,0.595
2018-09-20 19:30:00-05:00,0.001,0.6599999999999999,0.0,0.001,,,0.6609999999999999
2018-09-20 19:45:00-05:00,0.002,0.535,0.0,0.002,,,0.537
2018-09-20 20:00:00-05:00,1.19,0.6609999999999999,1.185,0.005,,,1.851
2018-09-20 20:15:00-05:00,0.14700000000000002,0.5209999999999999,0.14400000000000002,0.003,,,0.6679999999999999
2018-09-20 20:30:00-05:00,0.002,0.526,0.0,0.002,,,0.528
2018-09-20 20:45:00-05:00,0.003,0.491,0.0,0.003,,,0.494
2018-09-20 21:00:00-05:00,0.004,0.602,0.0,0.004,,,0.606
2018-09-20 21:15:00-05:00,0.006,0.6,0.0,0.006,,,0.606
2018-09-20 21:30:00-05:00,1.315,0.7749999999999999,1.308,0.006999999999999999,,,2.09
2018-09-20 21:45:00-05:00,0.004,0.515,0.0,0.004,,,0.519
2018-09-20 22:00:00-05:00,0.003,0.5630000000000001,0.0,0.003,,,0.5660000000000001
2018-09-20 22:15:00-05:00,0.003,0.516,0.0,0.003,,,0.519
2018-09-20 22:30:00-05:00,0.004,0.455,0.0,0.004,,,0.45899999999999996
2018-09-20 22:45:00-05:00,0.493,0.5,0.0,0.493,,,0.993
2018-09-20 23:00:00-05:00,1.703,0.6020000000000001,0.0,1.703,,,2.305
2018-09-20 23:15:00-05:00,0.003,0.505,0.0,0.003,,,0.508
2018-09-20 23:30:00-05:00,0.003,0.47,0.0,0.003,,,0.473
2018-09-20 23:45:00-05:00,0.003,0.49,0.0,0.003,,,0.493
2018-09-21 00:00:00-05:00,0.003,0.3720000000000001,0.0,0.003,,,0.375
2018-09-21 00:15:00-05:00,0.004,0.408,0.0,0.004,,,0.41200000000000003
2018-09-21 00:30:00-05:00,0.005,2.709,0.0,0.005,,,2.714
2018-09-21 00:45:00-05:00,0.002,0.396,0.0,0.002,,,0.39799999999999996
2018-09-21 01:00:00-05:00,0.002,0.476,0.0,0.002,,,0.478
2018-09-21 01:15:00-05:00,0.003,0.35900000000000004,0.0,0.003,,,0.36200000000000004
2018-09-21 01:30:00-05:00,0.002,0.28400000000000003,0.0,0.002,,,0.28600000000000003
2018-09-21 01:45:00-05:00,0.003,0.386,0.0,0.003,,,0.389
2018-09-21 02:00:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-09-21 02:15:00-05:00,0.002,0.425,0.0,0.002,,,0.4270000000000001
2018-09-21 02:30:00-05:00,0.002,0.35200000000000004,0.0,0.002,,,0.354
2018-09-21 02:45:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-09-21 03:00:00-05:00,0.003,0.34800000000000003,0.0,0.003,,,0.35100000000000003
2018-09-21 03:15:00-05:00,0.002,0.3670000000000001,0.0,0.002,,,0.369
2018-09-21 03:30:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-09-21 03:45:00-05:00,0.002,0.422,0.0,0.002,,,0.424
2018-09-21 04:00:00-05:00,0.003,0.299,0.0,0.003,,,0.302
2018-09-21 04:15:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-09-21 04:30:00-05:00,0.003,0.379,0.0,0.003,,,0.382
2018-09-21 04:45:00-05:00,0.002,0.396,0.0,0.002,,,0.39799999999999996
2018-09-21 05:00:00-05:00,0.002,0.423,0.0,0.002,,,0.425
2018-09-21 05:15:00-05:00,1.643,0.5029999999999999,0.0,1.643,,,2.146
2018-09-21 05:30:00-05:00,0.47200000000000003,0.379,0.0,0.47200000000000003,,,0.851
2018-09-21 05:45:00-05:00,0.003,0.32299999999999995,0.0,0.003,,,0.326
2018-09-21 06:00:00-05:00,0.002,0.4320000000000001,0.0,0.002,,,0.434
2018-09-21 06:15:00-05:00,0.002,0.422,0.0,0.002,,,0.424
2018-09-21 06:30:00-05:00,0.002,0.358,0.0,0.002,,,0.36
2018-09-21 06:45:00-05:00,0.003,0.34600000000000003,0.0,0.003,,,0.349
2018-09-21 07:00:00-05:00,0.003,0.342,0.0,0.003,,,0.345
2018-09-21 07:15:00-05:00,0.002,0.36000000000000004,0.0,0.002,,,0.36200000000000004
